game_id,combat_id,timestamp,player_name,creature_name,aw,vw,role,won,lost,survived,damage_dealt,damage_taken,dice_comparisons
game-20260801-191023-297246230540,1,2026-08-01T19:13:37,Gegner,Wolkenwächter,2,2,Angreifer,0,1,0,0,2,1
game-20260801-191023-297246230540,1,2026-08-01T19:13:37,Spieler,Brandstifter,2,2,Blocker,1,0,1,2,0,1
game-20260801-191023-297246230540,2,2026-08-01T19:15:44,Gegner,Windklinge,4,2,Angreifer,1,0,1,1,0,1
game-20260801-191023-297246230540,2,2026-08-01T19:15:44,Spieler,Funkenkobold,2,1,Blocker,0,1,0,0,1,1
game-20260801-191023-297246230540,3,2026-08-01T19:15:53,Gegner,Windklinge,4,2,Angreifer,0,1,0,0,2,1
game-20260801-191023-297246230540,3,2026-08-01T19:15:53,Spieler,Brandstifter,2,2,Blocker,1,0,1,2,0,1
game-20260801-191023-297246230540,4,2026-08-01T19:17:52,Gegner,Himmelsspäher,2,2,Angreifer,1,0,1,2,0,2
game-20260801-191023-297246230540,4,2026-08-01T19:17:52,Spieler,Brandstifter,2,2,Blocker,0,1,0,0,2,2
game-20260801-191023-297246230540,5,2026-08-01T19:18:02,Gegner,Böenreiter,2,1,Angreifer,0,1,0,0,1,1
game-20260801-191023-297246230540,5,2026-08-01T19:18:02,Spieler,Flammenrekrut,3,1,Blocker,1,0,1,1,0,1
game-20260805-002814-986990837265,1,2026-08-05T00:36:48,Gegner,Windgeist,2,1,Angreifer,1,0,1,2,0,2
game-20260805-002814-986990837265,1,2026-08-05T00:36:48,Spieler,Windschwinge,1,2,Blocker,0,1,0,0,2,2
game-20260805-002814-986990837265,2,2026-08-05T00:39:53,Gegner,Windgeist,2,1,Angreifer,0,1,0,0,1,1
game-20260805-002814-986990837265,2,2026-08-05T00:39:53,Spieler,Orkanfürst,3,3,Blocker,1,0,1,1,0,1
game-20260805-002814-986990837265,3,2026-08-05T00:43:08,Gegner,Orkanreiter,3,2,Angreifer,0,0,1,1,1,2
game-20260805-002814-986990837265,3,2026-08-05T00:43:08,Spieler,Windschwinge,2,2,Blocker,0,0,1,1,1,2
game-20260805-013359-976883823609,1,2026-08-05T01:39:51,Gegner,Wolkengeist,1,1,Angreifer,0,0,1,1,0,1
game-20260805-013359-976883823609,1,2026-08-05T01:39:51,Spieler,Windschwinge,1,2,Blocker,0,0,1,0,1,1
game-20260805-013359-976883823609,2,2026-08-05T01:41:52,Gegner,Windgeist,2,1,Angreifer,1,0,1,1,0,1
game-20260805-013359-976883823609,2,2026-08-05T01:41:52,Spieler,Windgeist,2,1,Blocker,0,1,0,0,1,1
game-20260805-013359-976883823609,3,2026-08-05T01:42:06,Gegner,Sturmschwinge,2,2,Angreifer,1,0,1,1,0,1
game-20260805-013359-976883823609,3,2026-08-05T01:42:06,Spieler,Windschwinge,1,2,Blocker,0,1,0,0,1,1
game-20260805-013359-976883823609,4,2026-08-05T01:42:10,Gegner,Wolkengeist,1,1,Angreifer,0,1,0,0,1,1
game-20260805-013359-976883823609,4,2026-08-05T01:42:10,Spieler,Sturmgeist,2,1,Blocker,1,0,1,1,0,1
game-20260807-112945-939665007321,1,2026-08-07T11:29:45,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,0,1,1
game-20260807-112945-939665007321,1,2026-08-07T11:29:45,Gegner,Felsensoldat,1,3,Blocker,0,0,1,1,0,1
game-20260807-113533-642329007607,1,2026-08-07T11:35:33,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,0,1,1
game-20260807-113533-642329007607,1,2026-08-07T11:35:33,Gegner,Felsensoldat,1,3,Blocker,0,0,1,1,0,1
game-20260807-113720-581513077785,1,2026-08-07T11:37:20,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,1,0,1
game-20260807-113720-581513077785,1,2026-08-07T11:37:20,Gegner,Felsensoldat,1,3,Blocker,0,0,1,0,1,1
game-20260807-115835-336717404093,1,2026-08-07T11:58:35,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,0,1,1
game-20260807-115835-336717404093,1,2026-08-07T11:58:35,Gegner,Felsensoldat,1,3,Blocker,0,0,1,1,0,1
game-20260807-125659-34704989530,1,2026-08-07T12:56:59,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,1,0,1
game-20260807-125659-34704989530,1,2026-08-07T12:56:59,Gegner,Felsensoldat,1,3,Blocker,0,0,1,0,1,1
game-20260807-130403-784952391980,1,2026-08-07T13:04:03,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,1,0,1
game-20260807-130403-784952391980,1,2026-08-07T13:04:03,Gegner,Felsensoldat,1,3,Blocker,0,0,1,0,1,1
game-20260807-170125-391735155630,1,2026-08-07T17:01:25,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,0,1,1
game-20260807-170125-391735155630,1,2026-08-07T17:01:25,Gegner,Felsensoldat,1,3,Blocker,0,0,1,1,0,1
game-20260807-174456-826315491554,1,2026-08-07T17:44:56,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,1,0,1
game-20260807-174456-826315491554,1,2026-08-07T17:44:56,Gegner,Felswesen,3,3,Blocker,0,0,1,0,1,1
game-20260807-174525-649317601434,1,2026-08-07T17:45:25,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,0,1,1
game-20260807-174525-649317601434,1,2026-08-07T17:45:25,Gegner,Felswesen,3,3,Blocker,0,0,1,1,0,1
game-20260808-010900-944011881137,1,2026-08-08T01:09:00,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,1,0,1
game-20260808-010900-944011881137,1,2026-08-08T01:09:00,Gegner,Felswesen,3,3,Blocker,0,0,1,0,1,1
game-20260808-011656-221561350908,2,2026-08-08T01:16:56,Spieler,Gluthetzer,3,0,Angreifer,0,0,1,3,-1,2
game-20260808-011656-221561350908,2,2026-08-08T01:16:56,Gegner,Felswesen,3,3,Blocker,0,0,1,0,0,2
game-20260809-133141-453995269204,1,2026-08-09T13:33:15,Gegner,Kreatur 2,1,0,Angreifer,0,0,1,0,0,1
game-20260809-133141-453995269204,1,2026-08-09T13:33:15,Spieler,Kreatur 1,0,1,Blocker,0,0,1,0,0,1
game-20260809-133141-453995269204,2,2026-08-09T13:34:39,Gegner,Kreatur 4,1,0,Angreifer,0,0,1,0,0,1
game-20260809-133141-453995269204,2,2026-08-09T13:34:39,Spieler,Kreatur 1,0,1,Blocker,0,0,1,0,0,1
game-20260809-133141-453995269204,3,2026-08-09T13:34:52,Gegner,Kreatur 4,1,0,Angreifer,0,0,1,0,0,1
game-20260809-133141-453995269204,3,2026-08-09T13:34:52,Spieler,Kreatur 1,0,1,Blocker,0,0,1,0,0,1
game-20260809-133141-453995269204,4,2026-08-09T13:35:28,Gegner,Kreatur 4,1,0,Angreifer,0,0,1,0,0,1
game-20260809-133141-453995269204,4,2026-08-09T13:35:28,Spieler,Kreatur 1,0,1,Blocker,0,0,1,0,0,1
game-20260809-135113-108530292105,1,2026-08-09T13:51:13,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260809-135113-108530292105,1,2026-08-09T13:51:13,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260809-153618-825633160040,1,2026-08-09T15:36:18,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260809-153618-825633160040,1,2026-08-09T15:36:18,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260810-103041-288887996833,1,2026-08-10T10:30:41,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103041-288887996833,1,2026-08-10T10:30:41,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103041-880876114497,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103041-880876114497,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103042-255327783029,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-255327783029,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-933116885846,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-933116885846,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-525316415647,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-525316415647,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-190580777619,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-190580777619,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-829287666940,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
